Date,CORESTICKM159SFRBATL
1990-01-01,4.905908309
1990-01-02,4.91755923
1990-01-03,4.91755923
1990-01-04,4.91755923
1990-01-05,4.91755923
1990-01-06,4.91755923
1990-01-07,4.91755923
1990-01-08,4.91755923
1990-01-09,4.91755923
1990-01-10,4.91755923
1990-01-11,4.91755923
1990-01-12,4.91755923
1990-01-13,4.91755923
1990-01-14,4.91755923
1990-01-15,4.91755923
1990-01-16,4.91755923
1990-01-17,4.91755923
1990-01-18,4.91755923
1990-01-19,4.91755923
1990-01-20,4.91755923
1990-01-21,4.91755923
1990-01-22,4.91755923
1990-01-23,4.91755923
1990-01-24,4.91755923
1990-01-25,4.91755923
1990-01-26,4.91755923
1990-01-27,4.91755923
1990-01-28,4.91755923
1990-01-29,4.91755923
1990-01-30,4.91755923
1990-01-31,4.91755923
1990-02-01,4.91755923
1990-02-02,5.19152475
1990-02-03,5.19152475
1990-02-04,5.19152475
1990-02-05,5.19152475
1990-02-06,5.19152475
1990-02-07,5.19152475
1990-02-08,5.19152475
1990-02-09,5.19152475
1990-02-10,5.19152475
1990-02-11,5.19152475
1990-02-12,5.19152475
1990-02-13,5.19152475
1990-02-14,5.19152475
1990-02-15,5.19152475
1990-02-16,5.19152475
1990-02-17,5.19152475
1990-02-18,5.19152475
1990-02-19,5.19152475
1990-02-20,5.19152475
1990-02-21,5.19152475
1990-02-22,5.19152475
1990-02-23,5.19152475
1990-02-24,5.19152475
1990-02-25,5.19152475
1990-02-26,5.19152475
1990-02-27,5.19152475
1990-02-28,5.19152475
1990-03-01,5.19152475
1990-03-02,5.276985365
1990-03-03,5.276985365
1990-03-04,5.276985365
1990-03-05,5.276985365
1990-03-06,5.276985365
1990-03-07,5.276985365
1990-03-08,5.276985365
1990-03-09,5.276985365
1990-03-10,5.276985365
1990-03-11,5.276985365
1990-03-12,5.276985365
1990-03-13,5.276985365
1990-03-14,5.276985365
1990-03-15,5.276985365
1990-03-16,5.276985365
1990-03-17,5.276985365
1990-03-18,5.276985365
1990-03-19,5.276985365
1990-03-20,5.276985365
1990-03-21,5.276985365
1990-03-22,5.276985365
1990-03-23,5.276985365
1990-03-24,5.276985365
1990-03-25,5.276985365
1990-03-26,5.276985365
1990-03-27,5.276985365
1990-03-28,5.276985365
1990-03-29,5.276985365
1990-03-30,5.276985365
1990-03-31,5.276985365
1990-04-01,5.276985365
1990-04-02,5.166732439
1990-04-03,5.166732439
1990-04-04,5.166732439
1990-04-05,5.166732439
1990-04-06,5.166732439
1990-04-07,5.166732439
1990-04-08,5.166732439
1990-04-09,5.166732439
1990-04-10,5.166732439
1990-04-11,5.166732439
1990-04-12,5.166732439
1990-04-13,5.166732439
1990-04-14,5.166732439
1990-04-15,5.166732439
1990-04-16,5.166732439
1990-04-17,5.166732439
1990-04-18,5.166732439
1990-04-19,5.166732439
1990-04-20,5.166732439
1990-04-21,5.166732439
1990-04-22,5.166732439
1990-04-23,5.166732439
1990-04-24,5.166732439
1990-04-25,5.166732439
1990-04-26,5.166732439
1990-04-27,5.166732439
1990-04-28,5.166732439
1990-04-29,5.166732439
1990-04-30,5.166732439
1990-05-01,5.166732439
1990-05-02,5.370697673
1990-05-03,5.370697673
1990-05-04,5.370697673
1990-05-05,5.370697673
1990-05-06,5.370697673
1990-05-07,5.370697673
