Date,GFDEBTN
1990-01-01,3051958.0
1990-01-02,3143754.0
1990-01-03,3143754.0
1990-01-04,3143754.0
1990-01-05,3143754.0
1990-01-06,3143754.0
1990-01-07,3143754.0
1990-01-08,3143754.0
1990-01-09,3143754.0
1990-01-10,3143754.0
1990-01-11,3143754.0
1990-01-12,3143754.0
1990-01-13,3143754.0
1990-01-14,3143754.0
1990-01-15,3143754.0
1990-01-16,3143754.0
1990-01-17,3143754.0
1990-01-18,3143754.0
1990-01-19,3143754.0
1990-01-20,3143754.0
1990-01-21,3143754.0
1990-01-22,3143754.0
1990-01-23,3143754.0
1990-01-24,3143754.0
1990-01-25,3143754.0
1990-01-26,3143754.0
1990-01-27,3143754.0
1990-01-28,3143754.0
1990-01-29,3143754.0
1990-01-30,3143754.0
1990-01-31,3143754.0
1990-02-01,3143754.0
1990-02-02,3143754.0
1990-02-03,3143754.0
1990-02-04,3143754.0
1990-02-05,3143754.0
1990-02-06,3143754.0
1990-02-07,3143754.0
1990-02-08,3143754.0
1990-02-09,3143754.0
1990-02-10,3143754.0
1990-02-11,3143754.0
1990-02-12,3143754.0
1990-02-13,3143754.0
1990-02-14,3143754.0
1990-02-15,3143754.0
1990-02-16,3143754.0
1990-02-17,3143754.0
1990-02-18,3143754.0
1990-02-19,3143754.0
1990-02-20,3143754.0
1990-02-21,3143754.0
1990-02-22,3143754.0
1990-02-23,3143754.0
1990-02-24,3143754.0
1990-02-25,3143754.0
1990-02-26,3143754.0
1990-02-27,3143754.0
1990-02-28,3143754.0
1990-03-01,3143754.0
1990-03-02,3143754.0
1990-03-03,3143754.0
1990-03-04,3143754.0
1990-03-05,3143754.0
1990-03-06,3143754.0
1990-03-07,3143754.0
1990-03-08,3143754.0
1990-03-09,3143754.0
1990-03-10,3143754.0
1990-03-11,3143754.0
1990-03-12,3143754.0
1990-03-13,3143754.0
1990-03-14,3143754.0
1990-03-15,3143754.0
1990-03-16,3143754.0
1990-03-17,3143754.0
1990-03-18,3143754.0
1990-03-19,3143754.0
1990-03-20,3143754.0
1990-03-21,3143754.0
1990-03-22,3143754.0
1990-03-23,3143754.0
1990-03-24,3143754.0
1990-03-25,3143754.0
1990-03-26,3143754.0
1990-03-27,3143754.0
1990-03-28,3143754.0
1990-03-29,3143754.0
1990-03-30,3143754.0
1990-03-31,3143754.0
1990-04-01,3143754.0
1990-04-02,3233313.0
1990-04-03,3233313.0
1990-04-04,3233313.0
1990-04-05,3233313.0
1990-04-06,3233313.0
1990-04-07,3233313.0
1990-04-08,3233313.0
1990-04-09,3233313.0
1990-04-10,3233313.0
1990-04-11,3233313.0
1990-04-12,3233313.0
1990-04-13,3233313.0
1990-04-14,3233313.0
1990-04-15,3233313.0
1990-04-16,3233313.0
1990-04-17,3233313.0
1990-04-18,3233313.0
1990-04-19,3233313.0
1990-04-20,3233313.0
