Date,GDP
1990-01-01,5872.701
1990-01-02,5960.028
1990-01-03,5960.028
1990-01-04,5960.028
1990-01-05,5960.028
1990-01-06,5960.028
1990-01-07,5960.028
1990-01-08,5960.028
1990-01-09,5960.028
1990-01-10,5960.028
1990-01-11,5960.028
1990-01-12,5960.028
1990-01-13,5960.028
1990-01-14,5960.028
1990-01-15,5960.028
1990-01-16,5960.028
1990-01-17,5960.028
1990-01-18,5960.028
1990-01-19,5960.028
1990-01-20,5960.028
1990-01-21,5960.028
1990-01-22,5960.028
1990-01-23,5960.028
1990-01-24,5960.028
1990-01-25,5960.028
1990-01-26,5960.028
1990-01-27,5960.028
1990-01-28,5960.028
1990-01-29,5960.028
1990-01-30,5960.028
1990-01-31,5960.028
1990-02-01,5960.028
1990-02-02,5960.028
1990-02-03,5960.028
1990-02-04,5960.028
1990-02-05,5960.028
1990-02-06,5960.028
1990-02-07,5960.028
1990-02-08,5960.028
1990-02-09,5960.028
1990-02-10,5960.028
1990-02-11,5960.028
1990-02-12,5960.028
1990-02-13,5960.028
1990-02-14,5960.028
1990-02-15,5960.028
1990-02-16,5960.028
1990-02-17,5960.028
1990-02-18,5960.028
1990-02-19,5960.028
1990-02-20,5960.028
1990-02-21,5960.028
1990-02-22,5960.028
1990-02-23,5960.028
1990-02-24,5960.028
1990-02-25,5960.028
1990-02-26,5960.028
1990-02-27,5960.028
1990-02-28,5960.028
1990-03-01,5960.028
1990-03-02,5960.028
1990-03-03,5960.028
1990-03-04,5960.028
1990-03-05,5960.028
1990-03-06,5960.028
1990-03-07,5960.028
1990-03-08,5960.028
1990-03-09,5960.028
1990-03-10,5960.028
1990-03-11,5960.028
1990-03-12,5960.028
1990-03-13,5960.028
1990-03-14,5960.028
1990-03-15,5960.028
1990-03-16,5960.028
1990-03-17,5960.028
1990-03-18,5960.028
1990-03-19,5960.028
1990-03-20,5960.028
1990-03-21,5960.028
1990-03-22,5960.028
1990-03-23,5960.028
1990-03-24,5960.028
1990-03-25,5960.028
1990-03-26,5960.028
1990-03-27,5960.028
1990-03-28,5960.028
1990-03-29,5960.028
1990-03-30,5960.028
1990-03-31,5960.028
1990-04-01,5960.028
1990-04-02,6015.116
1990-04-03,6015.116
1990-04-04,6015.116
1990-04-05,6015.116
1990-04-06,6015.116
1990-04-07,6015.116
1990-04-08,6015.116
1990-04-09,6015.116
1990-04-10,6015.116
1990-04-11,6015.116
1990-04-12,6015.116
1990-04-13,6015.116
1990-04-14,6015.116
1990-04-15,6015.116
1990-04-16,6015.116
1990-04-17,6015.116
1990-04-18,6015.116
1990-04-19,6015.116
1990-04-20,6015.116
1990-04-21,6015.116
1990-04-22,6015.116
1990-04-23,6015.116
1990-04-24,6015.116
1990-04-25,6015.116
1990-04-26,6015.116
1990-04-27,6015.116
1990-04-28,6015.116
1990-04-29,6015.116
1990-04-30,6015.116
1990-05-01,6015.116
1990-05-02,6015.116
1990-05-03,6015.116
1990-05-04,6015.116
1990-05-05,6015.116
1990-05-06,6015.116
1990-05-07,6015.116
1990-05-08,6015.116
1990-05-09,6015.116
1990-05-10,6015.116
1990-05-11,6015.116
1990-05-12,6015.116
1990-05-13,6015.116
1990-05-14,6015.116
1990-05-15,6015.116
1990-05-16,6015.116
1990-05-17,6015.116
1990-05-18,6015.116
1990-05-19,6015.116
1990-05-20,6015.116
1990-05-21,6015.116
1990-05-22,6015.116
1990-05-23,6015.116
1990-05-24,6015.116
1990-05-25,6015.116
1990-05-26,6015.116
1990-05-27,6015.116
1990-05-28,6015.116
1990-05-29,6015.116
1990-05-30,6015.116
1990-05-31,6015.116
1990-06-01,6015.116
1990-06-02,6015.116
1990-06-03,6015.116
1990-06-04,6015.116
1990-06-05,6015.116
1990-06-06,6015.116
1990-06-07,6015.116
1990-06-08,6015.116
1990-06-09,6015.116
1990-06-10,6015.116
1990-06-11,6015.116
1990-06-12,6015.116
1990-06-13,6015.116
1990-06-14,6015.116
1990-06-15,6015.116
1990-06-16,6015.116
1990-06-17,6015.116
1990-06-18,6015.116
1990-06-19,6015.116
1990-06-20,6015.116
1990-06-21,6015.116
1990-06-22,6015.116
1990-06-23,6015.116
1990-06-24,6015.116
1990-06-25,6015.116
1990-06-26,6015.116
1990-06-27,6015.116
1990-06-28,6015.116
1990-06-29,6015.116
1990-06-30,6015.116
1990-07-01,6015.116
1990-07-02,6004.733
1990-07-03,6004.733
1990-07-04,6004.733
1990-07-05,6004.733
1990-07-06,6004.733
1990-07-07,6004.733
1990-07-08,6004.733
1990-07-09,6004.733
1990-07-10,6004.733
1990-07-11,6004.733
1990-07-12,6004.733
1990-07-13,6004.733
1990-07-14,6004.733
1990-07-15,6004.733
1990-07-16,6004.733
1990-07-17,6004.733
1990-07-18,6004.733
1990-07-19,6004.733
1990-07-20,6004.733
1990-07-21,6004.733
1990-07-22,6004.733
1990-07-23,6004.733
1990-07-24,6004.733
1990-07-25,6004.733
1990-07-26,6004.733
1990-07-27,6004.733
1990-07-28,6004.733
1990-07-29,6004.733
1990-07-30,6004.733
1990-07-31,6004.733
1990-08-01,6004.733
1990-08-02,6004.733
1990-08-03,6004.733
1990-08-04,6004.733
1990-08-05,6004.733
1990-08-06,6004.733
1990-08-07,6004.733
1990-08-08,6004.733
1990-08-09,6004.733
1990-08-10,6004.733
1990-08-11,6004.733
1990-08-12,6004.733
1990-08-13,6004.733
1990-08-14,6004.733
1990-08-15,6004.733
1990-08-16,6004.733
1990-08-17,6004.733
1990-08-18,6004.733
1990-08-19,6004.733
1990-08-20,6004.733
1990-08-21,6004.733
1990-08-22,6004.733
1990-08-23,6004.733
1990-08-24,6004.733
1990-08-25,6004.733
1990-08-26,6004.733
1990-08-27,6004.733
1990-08-28,6004.733
1990-08-29,6004.733
1990-08-30,6004.733
1990-08-31,6004.733
1990-09-01,6004.733
1990-09-02,6004.733
1990-09-03,6004.733
1990-09-04,6004.733
1990-09-05,6004.733
1990-09-06,6004.733
1990-09-07,6004.733
1990-09-08,6004.733
1990-09-09,6004.733
1990-09-10,6004.733
1990-09-11,6004.733
1990-09-12,6004.733
1990-09-13,6004.733
1990-09-14,6004.733
1990-09-15,6004.733
1990-09-16,6004.733
1990-09-17,6004.733
1990-09-18,6004.733
1990-09-19,6004.733
1990-09-20,6004.733
1990-09-21,6004.733
1990-09-22,6004.733
1990-09-23,6004.733
1990-09-24,6004.733
1990-09-25,6004.733
1990-09-26,6004.733
1990-09-27,6004.733
1990-09-28,6004.733
1990-09-29,6004.733
1990-09-30,6004.733
1990-10-01,6004.733
1990-10-02,6035.178
1990-10-03,6035.178
1990-10-04,6035.178
1990-10-05,6035.178
1990-10-06,6035.178
1990-10-07,6035.178
1990-10-08,6035.178
1990-10-09,6035.178
1990-10-10,6035.178
1990-10-11,6035.178
1990-10-12,6035.178
1990-10-13,6035.178
1990-10-14,6035.178
1990-10-15,6035.178
1990-10-16,6035.178
1990-10-17,6035.178
1990-10-18,6035.178
1990-10-19,6035.178
1990-10-20,6035.178
1990-10-21,6035.178
1990-10-22,6035.178
1990-10-23,6035.178
1990-10-24,6035.178
1990-10-25,6035.178
1990-10-26,6035.178
1990-10-27,6035.178
1990-10-28,6035.178
1990-10-29,6035.178
1990-10-30,6035.178
1990-10-31,6035.178
1990-11-01,6035.178
1990-11-02,6035.178
1990-11-03,6035.178
1990-11-04,6035.178
1990-11-05,6035.178
1990-11-06,6035.178
1990-11-07,6035.178
1990-11-08,6035.178
1990-11-09,6035.178
1990-11-10,6035.178
1990-11-11,6035.178
1990-11-12,6035.178
1990-11-13,6035.178
1990-11-14,6035.178
1990-11-15,6035.178
1990-11-16,6035.178
1990-11-17,6035.178
1990-11-18,6035.178
1990-11-19,6035.178
1990-11-20,6035.178
1990-11-21,6035.178
1990-11-22,6035.178
1990-11-23,6035.178
1990-11-24,6035.178
1990-11-25,6035.178
1990-11-26,6035.178
1990-11-27,6035.178
1990-11-28,6035.178
1990-11-29,6035.178
1990-11-30,6035.178
1990-12-01,6035.178
1990-12-02,6035.178
1990-12-03,6035.178
1990-12-04,6035.178
1990-12-05,6035.178
1990-12-06,6035.178
1990-12-07,6035.178
1990-12-08,6035.178
1990-12-09,6035.178
1990-12-10,6035.178
1990-12-11,6035.178
1990-12-12,6035.178
1990-12-13,6035.178
1990-12-14,6035.178
1990-12-15,6035.178
1990-12-16,6035.178
1990-12-17,6035.178
1990-12-18,6035.178
1990-12-19,6035.178
1990-12-20,6035.178
1990-12-21,6035.178
1990-12-22,6035.178
1990-12-23,6035.178
1990-12-24,6035.178
1990-12-25,6035.178
1990-12-26,6035.178
1990-12-27,6035.178
1990-12-28,6035.178
1990-12-29,6035.178
1990-12-30,6035.178
1990-12-31,6035.178
1991-01-01,6035.178
1991-01-02,6126.862
1991-01-03,6126.862
1991-01-04,6126.862
1991-01-05,6126.862
1991-01-06,6126.862
1991-01-07,6126.862
1991-01-08,6126.862
1991-01-09,6126.862
1991-01-10,6126.862
1991-01-11,6126.862
1991-01-12,6126.862
1991-01-13,6126.862
1991-01-14,6126.862
1991-01-15,6126.862
1991-01-16,6126.862
1991-01-17,6126.862
1991-01-18,6126.862
1991-01-19,6126.862
1991-01-20,6126.862
1991-01-21,6126.862
1991-01-22,6126.862
1991-01-23,6126.862
1991-01-24,6126.862
1991-01-25,6126.862
1991-01-26,6126.862
1991-01-27,6126.862
1991-01-28,6126.862
1991-01-29,6126.862
1991-01-30,6126.862
1991-01-31,6126.862
1991-02-01,6126.862
1991-02-02,6126.862
1991-02-03,6126.862
1991-02-04,6126.862
1991-02-05,6126.862
1991-02-06,6126.862
1991-02-07,6126.862
1991-02-08,6126.862
1991-02-09,6126.862
1991-02-10,6126.862
1991-02-11,6126.862
1991-02-12,6126.862
1991-02-13,6126.862
1991-02-14,6126.862
1991-02-15,6126.862
1991-02-16,6126.862
1991-02-17,6126.862
1991-02-18,6126.862
1991-02-19,6126.862
1991-02-20,6126.862
1991-02-21,6126.862
1991-02-22,6126.862
1991-02-23,6126.862
1991-02-24,6126.862
1991-02-25,6126.862
1991-02-26,6126.862
1991-02-27,6126.862
1991-02-28,6126.862
1991-03-01,6126.862
1991-03-02,6126.862
1991-03-03,6126.862
1991-03-04,6126.862
1991-03-05,6126.862
1991-03-06,6126.862
1991-03-07,6126.862
1991-03-08,6126.862
1991-03-09,6126.862
1991-03-10,6126.862
1991-03-11,6126.862
1991-03-12,6126.862
1991-03-13,6126.862
1991-03-14,6126.862
1991-03-15,6126.862
1991-03-16,6126.862
1991-03-17,6126.862
1991-03-18,6126.862
1991-03-19,6126.862
1991-03-20,6126.862
1991-03-21,6126.862
1991-03-22,6126.862
1991-03-23,6126.862
1991-03-24,6126.862
1991-03-25,6126.862
1991-03-26,6126.862
1991-03-27,6126.862
1991-03-28,6126.862
1991-03-29,6126.862
1991-03-30,6126.862
1991-03-31,6126.862
1991-04-01,6126.862
1991-04-02,6205.937
1991-04-03,6205.937
1991-04-04,6205.937
1991-04-05,6205.937
1991-04-06,6205.937
1991-04-07,6205.937
1991-04-08,6205.937
1991-04-09,6205.937
1991-04-10,6205.937
1991-04-11,6205.937
1991-04-12,6205.937
1991-04-13,6205.937
1991-04-14,6205.937
1991-04-15,6205.937
1991-04-16,6205.937
1991-04-17,6205.937
1991-04-18,6205.937
1991-04-19,6205.937
1991-04-20,6205.937
1991-04-21,6205.937
1991-04-22,6205.937
1991-04-23,6205.937
1991-04-24,6205.937
1991-04-25,6205.937
1991-04-26,6205.937
1991-04-27,6205.937
1991-04-28,6205.937
1991-04-29,6205.937
1991-04-30,6205.937
1991-05-01,6205.937
1991-05-02,6205.937
1991-05-03,6205.937
1991-05-04,6205.937
1991-05-05,6205.937
1991-05-06,6205.937
1991-05-07,6205.937
1991-05-08,6205.937
1991-05-09,6205.937
1991-05-10,6205.937
1991-05-11,6205.937
1991-05-12,6205.937
1991-05-13,6205.937
1991-05-14,6205.937
1991-05-15,6205.937
1991-05-16,6205.937
1991-05-17,6205.937
1991-05-18,6205.937
1991-05-19,6205.937
1991-05-20,6205.937
1991-05-21,6205.937
1991-05-22,6205.937
1991-05-23,6205.937
1991-05-24,6205.937
1991-05-25,6205.937
1991-05-26,6205.937
1991-05-27,6205.937
1991-05-28,6205.937
1991-05-29,6205.937
1991-05-30,6205.937
1991-05-31,6205.937
1991-06-01,6205.937
1991-06-02,6205.937
1991-06-03,6205.937
1991-06-04,6205.937
1991-06-05,6205.937
1991-06-06,6205.937
1991-06-07,6205.937
1991-06-08,6205.937
1991-06-09,6205.937
1991-06-10,6205.937
1991-06-11,6205.937
1991-06-12,6205.937
1991-06-13,6205.937
1991-06-14,6205.937
1991-06-15,6205.937
1991-06-16,6205.937
1991-06-17,6205.937
1991-06-18,6205.937
1991-06-19,6205.937
1991-06-20,6205.937
1991-06-21,6205.937
1991-06-22,6205.937
1991-06-23,6205.937
1991-06-24,6205.937
1991-06-25,6205.937
1991-06-26,6205.937
1991-06-27,6205.937
1991-06-28,6205.937
1991-06-29,6205.937
1991-06-30,6205.937
1991-07-01,6205.937
1991-07-02,6264.54
1991-07-03,6264.54
1991-07-04,6264.54
1991-07-05,6264.54
1991-07-06,6264.54
1991-07-07,6264.54
1991-07-08,6264.54
1991-07-09,6264.54
1991-07-10,6264.54
1991-07-11,6264.54
1991-07-12,6264.54
1991-07-13,6264.54
1991-07-14,6264.54
1991-07-15,6264.54
1991-07-16,6264.54
1991-07-17,6264.54
1991-07-18,6264.54
1991-07-19,6264.54
1991-07-20,6264.54
1991-07-21,6264.54
1991-07-22,6264.54
1991-07-23,6264.54
1991-07-24,6264.54
1991-07-25,6264.54
1991-07-26,6264.54
1991-07-27,6264.54
1991-07-28,6264.54
1991-07-29,6264.54
1991-07-30,6264.54
1991-07-31,6264.54
1991-08-01,6264.54
1991-08-02,6264.54
1991-08-03,6264.54
1991-08-04,6264.54
1991-08-05,6264.54
1991-08-06,6264.54
1991-08-07,6264.54
1991-08-08,6264.54
1991-08-09,6264.54
1991-08-10,6264.54
1991-08-11,6264.54
1991-08-12,6264.54
1991-08-13,6264.54
1991-08-14,6264.54
1991-08-15,6264.54
1991-08-16,6264.54
1991-08-17,6264.54
1991-08-18,6264.54
1991-08-19,6264.54
1991-08-20,6264.54
1991-08-21,6264.54
1991-08-22,6264.54
1991-08-23,6264.54
1991-08-24,6264.54
1991-08-25,6264.54
1991-08-26,6264.54
1991-08-27,6264.54
1991-08-28,6264.54
1991-08-29,6264.54
1991-08-30,6264.54
1991-08-31,6264.54
1991-09-01,6264.54
1991-09-02,6264.54
1991-09-03,6264.54
1991-09-04,6264.54
1991-09-05,6264.54
1991-09-06,6264.54
1991-09-07,6264.54
1991-09-08,6264.54
1991-09-09,6264.54
1991-09-10,6264.54
1991-09-11,6264.54
1991-09-12,6264.54
1991-09-13,6264.54
1991-09-14,6264.54
1991-09-15,6264.54
1991-09-16,6264.54
1991-09-17,6264.54
1991-09-18,6264.54
1991-09-19,6264.54
1991-09-20,6264.54
1991-09-21,6264.54
1991-09-22,6264.54
1991-09-23,6264.54
1991-09-24,6264.54
1991-09-25,6264.54
1991-09-26,6264.54
1991-09-27,6264.54
1991-09-28,6264.54
1991-09-29,6264.54
1991-09-30,6264.54
1991-10-01,6264.54
1991-10-02,6363.102
1991-10-03,6363.102
1991-10-04,6363.102
1991-10-05,6363.102
1991-10-06,6363.102
1991-10-07,6363.102
1991-10-08,6363.102
1991-10-09,6363.102
1991-10-10,6363.102
1991-10-11,6363.102
1991-10-12,6363.102
1991-10-13,6363.102
1991-10-14,6363.102
1991-10-15,6363.102
1991-10-16,6363.102
1991-10-17,6363.102
1991-10-18,6363.102
1991-10-19,6363.102
1991-10-20,6363.102
1991-10-21,6363.102
1991-10-22,6363.102
1991-10-23,6363.102
1991-10-24,6363.102
1991-10-25,6363.102
1991-10-26,6363.102
1991-10-27,6363.102
1991-10-28,6363.102
1991-10-29,6363.102
1991-10-30,6363.102
1991-10-31,6363.102
