Date,CCSA
1990-01-01,2347000.0
1990-01-02,2347000.0
1990-01-03,2347000.0
1990-01-04,2347000.0
1990-01-05,2347000.0
1990-01-06,2347000.0
1990-01-07,2349000.0
1990-01-08,2349000.0
1990-01-09,2349000.0
1990-01-10,2349000.0
1990-01-11,2349000.0
1990-01-12,2349000.0
1990-01-13,2349000.0
1990-01-14,2407000.0
1990-01-15,2407000.0
1990-01-16,2407000.0
1990-01-17,2407000.0
1990-01-18,2407000.0
1990-01-19,2407000.0
1990-01-20,2407000.0
1990-01-21,2316000.0
1990-01-22,2316000.0
1990-01-23,2316000.0
1990-01-24,2316000.0
1990-01-25,2316000.0
1990-01-26,2316000.0
1990-01-27,2316000.0
1990-01-28,2364000.0
1990-01-29,2364000.0
1990-01-30,2364000.0
1990-01-31,2364000.0
1990-02-01,2364000.0
1990-02-02,2364000.0
1990-02-03,2364000.0
1990-02-04,2323000.0
1990-02-05,2323000.0
1990-02-06,2323000.0
1990-02-07,2323000.0
1990-02-08,2323000.0
1990-02-09,2323000.0
1990-02-10,2323000.0
1990-02-11,2382000.0
1990-02-12,2382000.0
1990-02-13,2382000.0
1990-02-14,2382000.0
1990-02-15,2382000.0
1990-02-16,2382000.0
1990-02-17,2382000.0
1990-02-18,2347000.0
1990-02-19,2347000.0
1990-02-20,2347000.0
1990-02-21,2347000.0
1990-02-22,2347000.0
1990-02-23,2347000.0
1990-02-24,2347000.0
1990-02-25,2385000.0
1990-02-26,2385000.0
1990-02-27,2385000.0
1990-02-28,2385000.0
1990-03-01,2385000.0
1990-03-02,2385000.0
1990-03-03,2385000.0
1990-03-04,2341000.0
1990-03-05,2341000.0
1990-03-06,2341000.0
1990-03-07,2341000.0
1990-03-08,2341000.0
1990-03-09,2341000.0
1990-03-10,2341000.0
1990-03-11,2384000.0
1990-03-12,2384000.0
1990-03-13,2384000.0
1990-03-14,2384000.0
1990-03-15,2384000.0
1990-03-16,2384000.0
1990-03-17,2384000.0
1990-03-18,2344000.0
1990-03-19,2344000.0
1990-03-20,2344000.0
1990-03-21,2344000.0
1990-03-22,2344000.0
1990-03-23,2344000.0
1990-03-24,2344000.0
1990-03-25,2365000.0
1990-03-26,2365000.0
1990-03-27,2365000.0
1990-03-28,2365000.0
1990-03-29,2365000.0
1990-03-30,2365000.0
1990-03-31,2365000.0
1990-04-01,2323000.0
1990-04-02,2323000.0
1990-04-03,2323000.0
1990-04-04,2323000.0
1990-04-05,2323000.0
1990-04-06,2323000.0
1990-04-07,2323000.0
1990-04-08,2410000.0
1990-04-09,2410000.0
1990-04-10,2410000.0
1990-04-11,2410000.0
1990-04-12,2410000.0
1990-04-13,2410000.0
1990-04-14,2410000.0
1990-04-15,2385000.0
1990-04-16,2385000.0
1990-04-17,2385000.0
1990-04-18,2385000.0
1990-04-19,2385000.0
1990-04-20,2385000.0
1990-04-21,2385000.0
1990-04-22,2403000.0
1990-04-23,2403000.0
1990-04-24,2403000.0
1990-04-25,2403000.0
1990-04-26,2403000.0
1990-04-27,2403000.0
1990-04-28,2403000.0
1990-04-29,2374000.0
1990-04-30,2374000.0
1990-05-01,2374000.0
1990-05-02,2374000.0
1990-05-03,2374000.0
1990-05-04,2374000.0
1990-05-05,2374000.0
1990-05-06,2374000.0
1990-05-07,2374000.0
1990-05-08,2374000.0
1990-05-09,2374000.0
1990-05-10,2374000.0
