Date,POPTHM
1990-01-01,248743.0
1990-01-02,248920.0
1990-01-03,248920.0
1990-01-04,248920.0
1990-01-05,248920.0
1990-01-06,248920.0
1990-01-07,248920.0
1990-01-08,248920.0
1990-01-09,248920.0
1990-01-10,248920.0
1990-01-11,248920.0
1990-01-12,248920.0
1990-01-13,248920.0
1990-01-14,248920.0
1990-01-15,248920.0
1990-01-16,248920.0
1990-01-17,248920.0
1990-01-18,248920.0
1990-01-19,248920.0
1990-01-20,248920.0
1990-01-21,248920.0
1990-01-22,248920.0
1990-01-23,248920.0
1990-01-24,248920.0
1990-01-25,248920.0
1990-01-26,248920.0
1990-01-27,248920.0
1990-01-28,248920.0
1990-01-29,248920.0
1990-01-30,248920.0
1990-01-31,248920.0
1990-02-01,248920.0
1990-02-02,249146.0
1990-02-03,249146.0
1990-02-04,249146.0
1990-02-05,249146.0
1990-02-06,249146.0
1990-02-07,249146.0
1990-02-08,249146.0
1990-02-09,249146.0
1990-02-10,249146.0
1990-02-11,249146.0
1990-02-12,249146.0
1990-02-13,249146.0
1990-02-14,249146.0
1990-02-15,249146.0
1990-02-16,249146.0
1990-02-17,249146.0
1990-02-18,249146.0
1990-02-19,249146.0
1990-02-20,249146.0
1990-02-21,249146.0
1990-02-22,249146.0
1990-02-23,249146.0
1990-02-24,249146.0
1990-02-25,249146.0
1990-02-26,249146.0
1990-02-27,249146.0
1990-02-28,249146.0
1990-03-01,249146.0
1990-03-02,249436.0
1990-03-03,249436.0
1990-03-04,249436.0
1990-03-05,249436.0
1990-03-06,249436.0
1990-03-07,249436.0
1990-03-08,249436.0
1990-03-09,249436.0
1990-03-10,249436.0
1990-03-11,249436.0
1990-03-12,249436.0
1990-03-13,249436.0
1990-03-14,249436.0
1990-03-15,249436.0
1990-03-16,249436.0
1990-03-17,249436.0
1990-03-18,249436.0
1990-03-19,249436.0
1990-03-20,249436.0
1990-03-21,249436.0
1990-03-22,249436.0
1990-03-23,249436.0
1990-03-24,249436.0
1990-03-25,249436.0
1990-03-26,249436.0
1990-03-27,249436.0
1990-03-28,249436.0
1990-03-29,249436.0
1990-03-30,249436.0
1990-03-31,249436.0
1990-04-01,249436.0
1990-04-02,249707.0
1990-04-03,249707.0
1990-04-04,249707.0
1990-04-05,249707.0
1990-04-06,249707.0
1990-04-07,249707.0
1990-04-08,249707.0
1990-04-09,249707.0
1990-04-10,249707.0
1990-04-11,249707.0
1990-04-12,249707.0
1990-04-13,249707.0
1990-04-14,249707.0
1990-04-15,249707.0
1990-04-16,249707.0
1990-04-17,249707.0
1990-04-18,249707.0
1990-04-19,249707.0
1990-04-20,249707.0
1990-04-21,249707.0
1990-04-22,249707.0
1990-04-23,249707.0
1990-04-24,249707.0
1990-04-25,249707.0
1990-04-26,249707.0
1990-04-27,249707.0
1990-04-28,249707.0
1990-04-29,249707.0
1990-04-30,249707.0
1990-05-01,249707.0
1990-05-02,249990.0
1990-05-03,249990.0
1990-05-04,249990.0
1990-05-05,249990.0
1990-05-06,249990.0
1990-05-07,249990.0
1990-05-08,249990.0
1990-05-09,249990.0
1990-05-10,249990.0
1990-05-11,249990.0
1990-05-12,249990.0
1990-05-13,249990.0
1990-05-14,249990.0
1990-05-15,249990.0
1990-05-16,249990.0
1990-05-17,249990.0
1990-05-18,249990.0
1990-05-19,249990.0
1990-05-20,249990.0
1990-05-21,249990.0
1990-05-22,249990.0
1990-05-23,249990.0
1990-05-24,249990.0
1990-05-25,249990.0
1990-05-26,249990.0
1990-05-27,249990.0
1990-05-28,249990.0
1990-05-29,249990.0
1990-05-30,249990.0
1990-05-31,249990.0
1990-06-01,249990.0
1990-06-02,250285.0
1990-06-03,250285.0
1990-06-04,250285.0
1990-06-05,250285.0
1990-06-06,250285.0
1990-06-07,250285.0
1990-06-08,250285.0
1990-06-09,250285.0
1990-06-10,250285.0
1990-06-11,250285.0
1990-06-12,250285.0
1990-06-13,250285.0
1990-06-14,250285.0
1990-06-15,250285.0
1990-06-16,250285.0
1990-06-17,250285.0
1990-06-18,250285.0
1990-06-19,250285.0
1990-06-20,250285.0
1990-06-21,250285.0
1990-06-22,250285.0
1990-06-23,250285.0
1990-06-24,250285.0
1990-06-25,250285.0
1990-06-26,250285.0
1990-06-27,250285.0
1990-06-28,250285.0
1990-06-29,250285.0
1990-06-30,250285.0
1990-07-01,250285.0
